code,date,name,close,high,low,open,rit,turnover,volume,transaction,tcap,mcap
1,1992-02-01,深发展Ａ,32,32,31.15,31.15,.027287,.44780001,222800,7129600,2873579456,1592299456
1,1992-02-02,深发展Ａ,32.32,32.700001,31.9,32,.01,.34869999,173500,5607520,2902315250.56,1608222450.56
1,1992-02-10,深发展Ａ,31.6,32.5,30.9,32.299999,-.022277,.33039999,164400,5195040,2837659712.8,1572395712.8
1,1992-02-11,深发展Ａ,31.65,31.799999,31.4,31.4,.001582,.39390001,196000,6199325,2842149680.7,1574883680.7
1,1992-02-12,深发展Ａ,31.85,32,31.5,31.65,.006319,.27289999,135800,4302715,2860109552.3,1584835552.3
1,1992-02-13,深发展Ａ,32,32,31.799999,31.9,.00471,.3642,181200,5798400,2873579456,1592299456
1,1992-02-14,深发展Ａ,31.799999,32.099998,31.799999,32,-.00625,.3867,192400,6118320,2855619584.4,1582347584.4
1,1992-02-17,深发展Ａ,31.25,31.799999,31.1,31.700001,-.017296,.31290001,155700,4880420,2806229937.5,1554979937.5
1,1992-02-18,深发展Ａ,31,31.25,30.700001,31.200001,-.008,.39289999,195500,6060500,2783780098,1542540098
1,1992-02-19,深发展Ａ,31.049999,31.200001,30.200001,31,.001613,.39109999,194600,6042330,2788270065.9,1545028065.9
1,1992-02-20,深发展Ａ,31,32,31,31,-.00161,.26050001,129600,4017600,2783780098,1542540098
1,1992-02-21,深发展Ａ,31.65,31.9,31.6,31.799999,.020968,.34369999,171000,5412150,2842149680.7,1574883680.7
1,1992-02-24,深发展Ａ,31.1,31.65,30.5,31.65,-.017378,.28240001,140500,4369550,2792760033.8,1547516033.8
1,1992-02-25,深发展Ａ,30.950001,31.200001,30.799999,31.200001,-.004823,.2474,123100,3809945,2779290130.1,1540052130.1
1,1992-02-26,深发展Ａ,30.549999,31,30.049999,31,-.012924,.2852,141900,4335045,2743370386.9,1520148386.9
1,1992-02-27,深发展Ａ,31,31,30.5,30.700001,.01473,.4086,203300,6302300,2783780098,1542540098
1,1992-02-28,深发展Ａ,31.549999,31.75,31,31,.017742,.4693,233500,7366925,2833169744.9,1569907744.9
1,1992-03-02,深发展Ａ,31.700001,32,31.6,31.700001,.004754,.6304,313700,9944290,2846639648.6,1577371648.6
1,1992-03-03,深发展Ａ,31.700001,31.85,31.549999,31.799999,0,.63300002,315000,9985500,2846639648.6,1577371648.6
1,1992-03-04,深发展Ａ,31.75,31.9,31.549999,31.799999,.001577,.4598,228800,7264400,2851129616.5,1579859616.5
1,1992-03-05,深发展Ａ,31.950001,32,31.65,31.700001,.006299,.5492,273300,8731935,2869089488.1,1589811488.1
1,1992-03-06,深发展Ａ,32.099998,32.299999,31.85,32,.004695,.85610002,426000,13653660,2882559391.8,1597275391.8
1,1992-03-09,深发展Ａ,32.400002,32.900002,32.25,32.25,.009346,.70639998,351500,11388601,2909499199.2,1612203199.2
1,1992-03-10,深发展Ａ,32.099998,32.5,31.9,32.5,-.009259,.45899999,228400,7331639.5,2882559391.8,1597275391.8
1,1992-03-11,深发展Ａ,32.150002,32.200001,32,32,.001558,.55019999,273800,8802670,2887049359.7,1599763359.7
1,1992-03-12,深发展Ａ,32.25,32.25,32,32.099998,.00311,.5255,261500,8433375,2896029295.5,1604739295.5
1,1992-03-13,深发展Ａ,32.299999,32.299999,32.150002,32.299999,.00155,.63709998,317000,10239100,2900519263.4,1607227263.4
1,1992-03-16,深发展Ａ,32.799999,32.900002,32.349998,32.450001,.01548,.9849,490100,16075280,2945418942.4,1632106942.4
1,1992-03-17,深发展Ａ,32.849998,33,32.799999,32.900002,.001524,.62419999,310600,10203210,2949908910.3,1634594910.3
1,1992-03-18,深发展Ａ,32.900002,32.950001,32.75,32.849998,.001522,1.2177,605900,19934110,2954398878.2,1637082878.2
1,1992-03-19,深发展Ａ,32.599998,32.900002,32.599998,32.900002,-.009119,.4594,228600,7452359.5,2927459070.8,1622155070.8
1,1992-03-20,深发展Ａ,32.450001,32.75,32.200001,32.75,-.004601,.5151,256300,8316935,2913989167.1,1614691167.1
1,1992-03-23,深发展Ａ,21.9,22.049999,21.049999,21.5,-.325116,.65179998,486500,10654350,2949856087.5,1634542087.5
1,1992-03-24,深发展Ａ,22.1,22.1,21.85,22,.009132,.86769998,647600,14311960,2976795412.5,1649469412.5
1,1992-03-25,深发展Ａ,23.15,23.299999,22,22.1,.047511,.89130002,665200,15399380,3118226868.75,1727837868.75
1,1992-03-26,深发展Ａ,24.200001,24.6,23.15,23.299999,.045356,1.2265,915400,21920124,3259658325,1806206325
1,1992-03-27,深发展Ａ,23.9,24.299999,23.5,24.200001,-.012397,.97979999,731300,17478070,3219249337.5,1783815337.5
1,1992-03-30,深发展Ａ,24.9,25.200001,23.799999,23.9,.041841,1.0413001,777200,19352280,3353945962.5,1858451962.5
1,1992-03-31,深发展Ａ,26.049999,26.299999,25.049999,25.049999,.046185,1.1833,883200,22801470,3508847081.25,1944284081.25
1,1992-04-01,深发展Ａ,26.9,27.049999,26.35,26.35,.03263,1.0671999,796500,21425850,3623339212.5,2007725212.5
1,1992-04-02,深发展Ａ,26.049999,27.1,26,26.9,-.031599,.8768,654400,17047120,3508847081.25,1944284081.25
1,1992-04-03,深发展Ａ,25.950001,26.200001,25.299999,26.200001,-.003839,.8351,623300,16174635,3495377418.75,1936820418.75
1,1992-04-06,深发展Ａ,27.5,27.700001,26.1,26.1,.05973,.86500001,645600,17754000,3704157187.5,2052507187.5
1,1992-04-07,深发展Ａ,28,28.5,27,27.65,.018182,1.169,872500,24430000,3771505500,2089825500
1,1992-04-08,深发展Ａ,28.950001,29.9,28.15,28.15,.033929,1.7623,1315300,38077936,3899467293.75,2160730293.75
1,1992-04-09,深发展Ａ,29.200001,29.6,28.4,29,.008636,1.2204,910900,26598280,3933141450,2179389450
1,1992-04-10,深发展Ａ,29.6,29.799999,29,29.35,.013699,1.0287,767760,22725696,3987020100,2209244100
1,1992-04-13,深发展Ａ,32.950001,33.799999,29.75,29.75,.113176,.99269998,740900,24412656,4438253793.75,2459276793.75
1,1992-04-14,深发展Ａ,32.5,34.5,32.200001,33.099998,-.013657,1.4111,1053200,34229000,4377640312.5,2425690312.5
1,1992-04-15,深发展Ａ,30.6,33.5,30.200001,32.650002,-.058462,1.1135,831100,25431660,4121716725,2283880725
1,1992-04-16,深发展Ａ,32.849998,33,30.75,30.75,.073529,1.2296,917700,30146444,4424784131.25,2451813131.25
1,1992-04-17,深发展Ａ,32,33.099998,31.9,33,-.025875,1.3015,971400,31084800,4310292000,2388372000
1,1992-04-20,深发展Ａ,31.549999,32.5,31,32.150002,-.014063,.80299997,599300,18907914,4249678518.75,2354785518.75
1,1992-04-21,深发展Ａ,31.5,31.9,31,31.700001,-.001585,.88389999,659700,20780550,4242943687.5,2351053687.5
1,1992-04-22,深发展Ａ,32.799999,33.099998,31.5,31.65,.04127,.8409,627600,20585280,4418049300,2448081300
1,1992-04-23,深发展Ａ,33.450001,34.099998,32.950001,32.950001,.019817,1.1418999,852300,28509436,4505602106.25,2496595106.25
1,1992-04-24,深发展Ａ,34,34.299999,33.5,33.5,.016442,1.2036,898300,30542200,4579685250,2537645250
1,1992-04-27,深发展Ａ,33.799999,34.900002,33.5,34.150002,-.005882,1.145,854600,28885480,4552745925,2522717925
1,1992-04-28,深发展Ａ,34.5,34.5,33.5,33.950001,.02071,1.2894,962400,33202800,4647033562.5,2574963562.5
1,1992-04-29,深发展Ａ,36,36,34.650002,34.650002,.043478,1.2415,926600,33357600,4849078500,2686918500
1,1992-04-30,深发展Ａ,38.5,38.700001,36.150002,36.150002,.069444,1.08,806100,31034850,5185820062.5,2873510062.5
1,1992-05-03,深发展Ａ,41.150002,42.700001,38.650002,38.650002,.068831,1.132,844900,34767636,5542766118.75,3071297118.75
1,1992-05-04,深发展Ａ,43.599998,43.799999,40.900002,41.299999,.059538,1.5357,1146200,49974320,5872772850,3254156850
1,1992-05-05,深发展Ａ,46.950001,47.599998,43.450001,43.450001,.076835,1.4477,1080500,50729476,6324006543.75,3504189543.75
1,1992-05-06,深发展Ａ,46,48.549999,45.5,47.099998,-.020234,1.2057,899900,41395400,6196044750,3433284750
1,1992-05-07,深发展Ａ,43.549999,46.150002,42.650002,46.150002,-.053261,1.3602,1015200,44211960,5866038018.75,3250425018.75
1,1992-05-08,深发展Ａ,42.599998,44.099998,42,43.700001,-.021814,1.4371001,1072600,45692760,5738076225,3179520225
1,1992-05-11,深发展Ａ,43.75,43.799999,41.5,42.75,.026995,1.3921,1039000,45456248,5892977343.75,3265352343.75
1,1992-05-12,深发展Ａ,46.400002,47.200001,43.900002,43.900002,.060571,1.0677,796900,36976160,6249923400,3463139400
1,1992-05-13,深发展Ａ,46.299999,47.5,46.200001,46.549999,-.002155,1.1374,848900,39304068,6236453737.5,3455675737.5
1,1992-05-14,深发展Ａ,45.450001,46.450001,44.900002,46.450001,-.018359,1.1941,891200,40505040,6121961606.25,3392234606.25
1,1992-05-15,深发展Ａ,45.349998,46.200001,44.950001,45.599998,-.0022,1.1553,862300,39105304,6108491943.75,3384770943.75
1,1992-05-18,深发展Ａ,44.799999,45.5,44,45.5,-.012128,1.1902,888300,39795840,6034408800,3343720800
1,1992-05-19,深发展Ａ,46.450001,46.549999,44.700001,44.950001,.03683,1.4311,1068100,49613244,6256658231.25,3466871231.25
1,1992-05-20,深发展Ａ,45.099998,47.650002,45,46.599998,-.029064,1.2948999,966500,43589148,6074817787.5,3366111787.5
1,1992-05-21,深发展Ａ,45,45.25,43.599998,45.25,-.002217,.861,642600,28917000,6061348125,3358648125
1,1992-05-22,深发展Ａ,44.400002,45.25,44.200001,45.150002,-.013333,.82800001,618000,27439200,5980530150,3313866150
1,1992-05-25,深发展Ａ,45.450001,45.5,44.299999,44.549999,.023649,1.212,904600,41114072,6121961606.25,3392234606.25
1,1992-05-26,深发展Ａ,46.5,46.599998,45.599998,45.599998,.023102,1.1267,840900,39101848,6263393062.5,3470603062.5
1,1992-05-27,深发展Ａ,46,47.200001,45.900002,46.650002,-.010753,1.2627,942400,43350400,6196044750,3433284750
1,1992-05-28,深发展Ａ,45.450001,46,45,46,-.011957,.9497,708800,32214960,6121961606.25,3392234606.25
1,1992-05-29,深发展Ａ,45.200001,45.599998,44.200001,45.599998,-.005501,.96749997,722100,32638920,6088287450,3373575450
1,1992-06-01,深发展Ａ,45.950001,46.599998,45.349998,45.349998,.016593,1.2404,925800,42540512,6189309918.75,3429552918.75
1,1992-06-02,深发展Ａ,44.900002,46.099998,44.25,46.099998,-.022851,1.0686001,797600,35812240,6047878462.5,3351184462.5
1,1992-06-03,深发展Ａ,42.150002,45.049999,42,45.049999,-.061247,.71160001,531100,22385866,5677462743.75,3145933743.75
1,1992-06-04,深发展Ａ,41.299999,42.299999,38.68,42.299999,-.020166,1.2836,958000,39565400,5562970612.5,3082492612.5
1,1992-06-05,深发展Ａ,41.900002,42.799999,41.400002,41.450001,.014528,1.3006999,970800,40676520,5643788587.5,3127274587.5
1,1992-06-08,深发展Ａ,41.5,42.049999,39.849998,42.049999,-.009547,.98909998,738200,30635300,5589909937.5,3097419937.5
1,1992-06-09,深发展Ａ,39.849998,41.650002,39.5,41.650002,-.039759,.64029998,477900,19044314,5367660506.25,2974269506.25
1,1992-06-10,深发展Ａ,39.209999,39.900002,38.400002,39.799999,-.01606,.83560002,623700,24455276,5281454666.25,2926502066.25
1,1992-06-11,深发展Ａ,38.799999,39.200001,38.5,39.049999,-.010457,.65289998,487300,18907240,5226229050,2895901050
1,1992-06-12,深发展Ａ,38.5,39,37.900002,38.950001,-.007732,.89770001,670000,25795000,5185820062.5,2873510062.5
1,1992-06-15,深发展Ａ,36.299999,38.549999,36.299999,38.5,-.057143,.91509998,683000,25757876,4889487487.5,2709309487.5
1,1992-06-16,深发展Ａ,33.599998,36.200001,33.25,36.150002,-.07438,1.0283,767500,25787998,4525806600,2507790600
1,1992-06-17,深发展Ａ,36.900002,37.150002,32.299999,33.450001,.098214,1.1738,876100,32328092,4970305462.5,2754091462.5
1,1992-06-18,深发展Ａ,36.299999,38.299999,35.900002,36.75,-.01626,1.536,1146400,41614320,4889487487.5,2709309487.5
1,1992-06-19,深发展Ａ,36.200001,36.5,35,36.450001,-.002755,.89410001,667300,24156260,4876017825,2701845825
1,1992-06-22,深发展Ａ,34.25,36.049999,34,36.049999,-.053867,.98680001,736500,25225124,4613359406.25,2556304406.25
1,1992-06-23,深发展Ａ,35.200001,35.799999,33.799999,34.349998,.027737,.82679999,617100,21721920,4741321200,2627209200
1,1992-06-24,深发展Ａ,35.049999,35.049999,34.200001,35.049999,-.004261,.78850001,588500,20626924,4721116706.25,2616013706.25
1,1992-06-25,深发展Ａ,36,36,35,35.150002,.027104,.64319998,480100,17283600,4849078500,2686918500
1,1992-06-26,深发展Ａ,37.099998,37.599998,36,36,.030556,1.0436,778900,28897188,4997244787.5,2769018787.5
1,1992-06-29,深发展Ａ,39.799999,40,37.25,37.25,.072776,1.3250999,989000,39362200,5360925675,2970537675
1,1992-06-30,深发展Ａ,42,42,39.950001,39.950001,.055276,1.4033,1047400,43990800,5657258250,3134738250
1,1992-07-01,深发展Ａ,40.450001,42.849998,40.299999,42.150002,-.036905,1.6704,1246700,50429016,5448478481.25,3019051481.25
1,1992-07-02,深发展Ａ,40.200001,40.799999,39.349998,40.299999,-.00618,1.6483999,1230300,49458060,5414804325,3000392325
1,1992-07-03,深发展Ａ,40.950001,41,40,40.049999,.018657,1.3469,1005300,41167036,5515826793.75,3056369793.75
1,1992-07-06,深发展Ａ,40.799999,42.599998,40,41.099998,-.003663,1.6769,1251600,51065280,5495622300,3045174300
1,1992-07-07,深发展Ａ,40.700001,41,39.700001,40.950001,-.002451,.97869998,730500,29731350,5482152637.5,3037710637.5
1,1992-07-08,深发展Ａ,40.799999,41,40.299999,40.849998,.002457,.59899998,447100,18241680,5495622300,3045174300
1,1992-07-09,深发展Ａ,39.849998,40.650002,39.799999,40.650002,-.023284,1.0948,817100,32561434,5367660506.25,2974269506.25
1,1992-07-10,深发展Ａ,39.599998,39.799999,39.099998,39.799999,-.006274,.94770002,707300,28009078,5333986350,2955610350
1,1992-07-13,深发展Ａ,40.299999,40.5,39.200001,39.450001,.017677,1.1849,884400,35641320,5428273987.5,3007855987.5
1,1992-07-14,深发展Ａ,40.950001,41.200001,40.450001,40.450001,.016129,.98019999,731600,29959020,5515826793.75,3056369793.75
1,1992-07-15,深发展Ａ,40.799999,41,40.5,41,-.003663,.50849998,379500,15449605,5495622300,3045174300
1,1992-07-16,深发展Ａ,41.700001,41.700001,40.650002,40.650002,.022059,.7561,564300,23531310,5616849262.5,3112347262.5
1,1992-07-17,深发展Ａ,42.299999,42.400002,41.799999,41.849998,.014388,1.2822,957000,40481100,5697667237.5,3157129237.5
1,1992-07-20,深发展Ａ,44.900002,45,42.450001,42.450001,.061466,1.1806999,881200,39565880,6047878462.5,3351184462.5
1,1992-07-21,深发展Ａ,44.599998,45.5,44.400002,45,-.006682,1.4713,1098100,48975260,6007469475,3328793475
1,1992-07-22,深发展Ａ,44.650002,44.799999,44,44.5,.001121,1.3113,978700,43698956,6014204306.25,3332525306.25
1,1992-07-23,深发展Ａ,45.5,45.5,44.5,44.5,.019037,1.2645,943800,42942900,6128696437.5,3395966437.5
1,1992-07-24,深发展Ａ,45.849998,46,45.200001,45.349998,.007692,1.4715,1098300,50357052,6175840256.25,3422089256.25
1,1992-07-27,深发展Ａ,47.200001,47.200001,46,46,.029444,1.2262,915200,42956264,6357680700,3522848700
1,1992-07-28,深发展Ａ,45.900002,47.200001,45.900002,47.049999,-.027542,1.1406,851300,39424360,6182575087.5,3425821087.5
1,1992-07-29,深发展Ａ,45.900002,46.200001,45.400002,45.75,0,.93889999,700800,32166722,6182575087.5,3425821087.5
1,1992-07-30,深发展Ａ,46.299999,46.299999,45.799999,46,.008715,.91860002,685600,31743280,6236453737.5,3455675737.5
1,1992-07-31,深发展Ａ,45.599998,46.5,45.599998,46.450001,-.015119,.75319999,562200,25636320,6142166100,3403430100
1,1992-08-03,深发展Ａ,42.900002,46.599998,42.799999,45.599998,-.059211,.91320002,681600,29240642,5778485212.5,3201911212.5
1,1992-08-04,深发展Ａ,44.200001,44.700001,42,42.75,.030303,1.1461999,855500,37813100,5953590825,3298938825
1,1992-08-05,深发展Ａ,44.75,45,43.299999,44.349998,.012443,.67390001,503000,22509250,6027673968.75,3339988968.75
1,1992-08-06,深发展Ａ,44.099998,44.599998,43.700001,44.599998,-.014525,.54259998,405000,17860500,5940121162.5,3291475162.5
1,1992-08-07,深发展Ａ,45,45.099998,43.599998,44,.020408,.88910002,663600,29862000,6061348125,3358648125
1,1992-08-10,深发展Ａ,46.200001,46.5,45.150002,45.150002,.026667,.61750001,460900,21293580,6222984075,3448212075
1,1992-08-11,深发展Ａ,43.75,46.299999,42.349998,46.299999,-.05303,.1903,142000,6212500,5892977343.75,3265352343.75
1,1992-08-12,深发展Ａ,43.900002,44.799999,43.799999,43.900002,.003429,1.2332,920400,40405560,5913181837.5,3276547837.5
1,1992-08-13,深发展Ａ,42.400002,44,41.950001,44,-.034169,1.3396,999800,42391520,5711136900,3164592900
1,1992-08-14,深发展Ａ,43.700001,43.799999,41.650002,42.25,.03066,1.4997,1119300,48913412,5886242512.5,3261620512.5
1,1992-08-17,深发展Ａ,44,45.349998,43.849998,43.849998,.006865,1.3658,1019400,44853600,5926651500,3284011500
1,1992-08-18,深发展Ａ,43.299999,44,42.950001,44,-.015909,.9932,741300,32098290,5832363862.5,3231765862.5
1,1992-08-19,深发展Ａ,43.650002,44,43.150002,43.150002,.008083,.44839999,334700,14609656,5879507681.25,3257888681.25
1,1992-08-20,深发展Ａ,43.75,44,43.400002,43.5,.002291,.57800001,431400,18873750,5892977343.75,3265352343.75
1,1992-08-21,深发展Ａ,43.049999,43.75,42.900002,43.700001,-.016,.78509998,586000,25227300,5798689706.25,3213106706.25
1,1992-08-24,深发展Ａ,42.400002,42.900002,41.799999,42.900002,-.015099,.61940002,462300,19601520,5711136900,3164592900
1,1992-08-25,深发展Ａ,40.799999,42.25,40.700001,42.25,-.037736,.68080002,508100,20730480,5495622300,3045174300
1,1992-08-26,深发展Ａ,41.599998,41.900002,40.299999,40.650002,.019608,1.2829,957500,39832000,5603379600,3104883600
1,1992-08-27,深发展Ａ,41.799999,42.599998,41.200001,41.75,.004808,.89810002,670300,28018540,5630318925,3119810925
1,1992-08-28,深发展Ａ,41.799999,41.799999,41.299999,41.799999,0,.4905,366100,15302980,5630318925,3119810925
1,1992-08-31,深发展Ａ,41.25,41.650002,41,41.650002,-.013158,.48429999,361500,14921655,5556235781.25,3078760781.25
1,1992-09-01,深发展Ａ,40.549999,41.099998,40.5,41.099998,-.01697,.57440001,428700,17383784,5461948143.75,3026515143.75
1,1992-09-02,深发展Ａ,40,40.549999,38.799999,40.5,-.013564,.93940002,701100,28044000,5387865000,2985465000
1,1992-09-03,深发展Ａ,40,40.349998,39.400002,40,0,.72229999,539100,21564000,5387865000,2985465000
1,1992-09-04,深发展Ａ,38.799999,40.049999,38.700001,40.049999,-.03,.93440002,697400,27059120,5226229050,2895901050
1,1992-09-07,深发展Ａ,37.200001,38.650002,37,38.650002,-.041237,.97280002,726100,27010920,5010714450,2776482450
1,1992-09-08,深发展Ａ,39,39.400002,36.5,37.049999,.048387,1.4383,1073500,41866500,5253168375,2910828375
1,1992-09-09,深发展Ａ,41.549999,41.599998,39.150002,39.150002,.065385,1.525,1138200,47292208,5596644768.75,3101151768.75
1,1992-09-10,深发展Ａ,42.349998,43,41.700001,41.700001,.019254,2.1242001,1585400,67141688,5704402068.75,3160861068.75
1,1992-09-11,深发展Ａ,43.299999,43.400002,41.200001,42.5,.022432,1.9778,1476200,63919460,5832363862.5,3231765862.5
1,1992-09-14,深发展Ａ,42.200001,44.400002,42,43.450001,-.025404,1.8207999,1359000,57349800,5684197575,3149665575
1,1992-09-15,深发展Ａ,42.150002,43,41.599998,42.049999,-.001185,1.2543,936200,39460832,5677462743.75,3145933743.75
1,1992-09-16,深发展Ａ,42.75,43.5,41.5,42,.014235,.74489999,556000,23769000,5758280718.75,3190715718.75
1,1992-09-17,深发展Ａ,43.299999,43.599998,42.799999,42.900002,.012865,1.0688,797700,34540408,5832363862.5,3231765862.5
1,1992-09-18,深发展Ａ,42.599998,43.5,42.400002,43.299999,-.016166,.77319998,577100,24584460,5738076225,3179520225
1,1992-09-21,深发展Ａ,42.799999,43.25,42.400002,42.5,.004695,.4596,343000,14680400,5765015550,3194447550
1,1992-09-22,深发展Ａ,42.549999,43,42.400002,42.799999,-.005841,.60000002,447800,19053890,5731341393.75,3175788393.75
1,1992-09-23,深发展Ａ,43.049999,43.299999,42.700001,42.700001,.011751,.98559999,735600,31667580,5798689706.25,3213106706.25
1,1992-09-24,深发展Ａ,45.299999,45.400002,43.200001,43.200001,.052265,2.7047,2018700,91447112,6101757112.5,3381039112.5
1,1992-09-25,深发展Ａ,45.299999,46.200001,45.099998,45.450001,0,3.2093,2395300,108507088,6101757112.5,3381039112.5
1,1992-09-28,深发展Ａ,44.950001,45.349998,44.5,45.299999,-.007726,1.3074,975800,43862212,6054613293.75,3354916293.75
1,1992-09-29,深发展Ａ,45,45,44.700001,45,.001112,.76560003,571400,25713000,6061348125,3358648125
1,1992-09-30,深发展Ａ,44.599998,45.049999,44.400002,45,-.008889,1.0378,774600,34547160,6007469475,3328793475
1,1992-10-04,深发展Ａ,44.799999,45,44.599998,44.599998,.004484,.44800001,334400,14981120,6034408800,3343720800
1,1992-10-05,深发展Ａ,44.299999,44.900002,44.200001,44.799999,-.011161,.4499,335800,14875940,5967060487.5,3306402487.5
